// Sphere 32 Quad
*EDGES
1196, 8, 5
1197, 5, 2
1198, 2, 8
1199, 1260, 1312
1200, 1312, 1351
1201, 1446, 1384
1202, 1384, 1340
1203, 1340, 1446
1204, 882, 916
1205, 916, 835
1206, 835, 882
1207, 1101, 1089
1208, 1089, 1170
1209, 1170, 1101
1210, 1446, 1495
1211, 2801, 2980
1212, 2880, 2801
1213, 1347, 1378
1214, 1440, 1385
1215, 1511, 1440
1216, 875, 803
1217, 828, 875
1218, 1440, 1333
1219, 1333, 1385
1220, 561, 639
1221, 639, 576
1222, 576, 561
1223, 1350, 1364
1224, 899, 864
1225, 864, 819
1226, 2757, 2818
1227, 2818, 2920
1228, 2920, 2757
1229, 1425, 1409
1230, 1409, 1504
1231, 1504, 1425
1232, 1173, 1083
1233, 1017, 1173
1234, 1425, 1329
1235, 1329, 1409
1236, 1434, 1336
1237, 1336, 1377
1238, 928, 858
1239, 858, 962
1240, 2889, 2737
1241, 2737, 2808
1242, 2808, 2889
1243, 1458, 1354
1244, 1489, 1458
1245, 1363, 1354
1246, 3909, 4028
1247, 4028, 3951
1248, 3951, 3909
1249, 1443, 1277
1250, 1277, 1368
1251, 1422, 1407
1252, 1407, 1499
1253, 1499, 1422
1254, 867, 783
1255, 783, 833
1256, 833, 867
1257, 1097, 1033
1258, 971, 1097
1259, 1422, 1331
1260, 1331, 1407
1261, 1352, 1365
1262, 1429, 1393
1263, 1496, 1429
1264, 798, 868
1265, 868, 748
1266, 1429, 1330
1267, 1330, 1393
1268, 520, 620
1269, 620, 587
1270, 1373, 1285
1271, 1322, 1373
1272, 947, 901
1273, 901, 877
1274, 1437, 1381
1275, 1381, 1341
1276, 1341, 1437
1277, 1069, 1042
1278, 1042, 993
1279, 993, 1069
1280, 1437, 1479
1281, 1427, 1332
1282, 1332, 1372
1283, 915, 852
1284, 852, 832
1285, 832, 915
1286, 1334, 1403
1287, 1493, 1334
1288, 3742, 3603
1289, 3603, 3670
1290, 3670, 3742
1291, 2638, 2449
1292, 2569, 2638
1293, 1421, 1334
1294, 1493, 1421
1295, 2794, 2966
1296, 2966, 2875
1297, 2875, 2794
1298, 1430, 1327
1299, 1327, 1381
1300, 1433, 1387
1301, 1387, 1326
1302, 1326, 1433
1303, 831, 758
1304, 758, 783
1305, 783, 831
1306, 1088, 1035
1307, 999, 1088
1308, 1433, 1498
1309, 2997, 2813
1310, 2813, 2917
1311, 2917, 2997
1312, 1376, 1293
1313, 1321, 1376
1314, 1434, 1380
1315, 1380, 1336
1316, 839, 849
1317, 849, 778
1318, 778, 839
1319, 1434, 1482
1320, 512, 628
1321, 628, 573
1322, 1408, 1314
1323, 1314, 1371
1324, 929, 897
1325, 897, 978
1326, 978, 929
1327, 2893, 2765
1328, 2765, 2700
1329, 2700, 2893
1330, 1438, 1374
1331, 1374, 1335
1332, 1087, 1031
1333, 1031, 995
1334, 1438, 1486
1335, 1342, 1361
1336, 953, 902
1337, 976, 953
1338, 2714, 2767
1339, 2767, 2882
1340, 2882, 2714
1341, 1431, 1373
1342, 1467, 1431
1343, 1431, 1339
1344, 1339, 1373
1345, 1323, 1374
1346, 3559, 6097
1347, 6097, 6098
1348, 6098, 3559
1349, 1416, 1395
1350, 1395, 1324
1351, 1324, 1416
1352, 751, 6051
1353, 6051, 6050
1354, 6050, 751
1355, 1102, 1060
1356, 1060, 1147
1357, 1147, 1102
1358, 1416, 1487
1359, 1487, 1395
1360, 1073, 987
1361, 987, 1032
1362, 1427, 1377
1363, 1377, 1332
1364, 852, 891
1365, 891, 794
1366, 794, 852
1367, 2783, 2696
1368, 2696, 2850
1369, 2850, 2783
1370, 1427, 1477
1371, 553, 569
1372, 569, 635
1373, 635, 553
1374, 12, 25
1375, 25, 20
1376, 20, 12
1377, 1310, 1366
1378, 964, 917
1379, 917, 881
1380, 1435, 1371
1381, 1371, 1346
1382, 1346, 1435
1383, 466, 531
1384, 531, 574
1385, 574, 466
1386, 3592, 3776
1387, 3776, 3696
1388, 3696, 3592
1389, 1099, 1061
1390, 1435, 1463
1391, 779, 725
1392, 725, 795
1393, 795, 779
1394, 935, 1002
1395, 1002, 1078
1396, 1078, 935
1397, 1409, 1400
1398, 1400, 1492
1399, 1492, 1409
1400, 2475, 2635
1401, 2635, 2597
1402, 2597, 2475
1403, 1409, 1318
1404, 1318, 1400
1405, 780, 728
1406, 728, 710
1407, 710, 780
1408, 2608, 2499
1409, 2499, 2386
1410, 2386, 2608
1411, 1397, 1320
1412, 1413, 1397
1413, 855, 877
1414, 877, 808
1415, 808, 855
1416, 2834, 2715
1417, 2648, 2834
1418, 1123, 1037
1419, 1037, 1015
1420, 1015, 1123
1421, 1413, 1488
1422, 2592, 2514
1423, 2514, 2476
1424, 3037, 2819
1425, 2819, 2921
1426, 2921, 3037
1427, 1420, 1263
1428, 1026, 945
1429, 945, 986
1430, 986, 1026
1431, 1444, 1375
1432, 1473, 1444
1433, 851, 779
1434, 795, 851
1435, 1444, 1307
1436, 547, 637
1437, 637, 615
1438, 615, 547
1439, 1313, 1353
1440, 937, 1006
1441, 1006, 942
1442, 942, 937
1443, 3404, 3616
1444, 3616, 3531
1445, 3531, 3404
1446, 2912, 2833
1447, 2833, 2723
1448, 2723, 2912
1449, 1451, 1359
1450, 1359, 1319
1451, 1319, 1451
1452, 491, 547
1453, 547, 541
1454, 541, 491
1455, 1092, 6047
1456, 6047, 6048
1457, 6048, 1092
1458, 1451, 1485
1459, 695, 726
1460, 726, 810
1461, 810, 695
1462, 1331, 1350
1463, 957, 6049
1464, 6049, 6050
1465, 6050, 957
1466, 491, 509
1467, 509, 562
1468, 562, 491
1469, 2846, 2919
1470, 2919, 2717
1471, 946, 1014
1472, 1014, 6075
1473, 6075, 946
1474, 6079, 1325
1475, 1325, 6080
1476, 1420, 6080
1477, 1325, 1420
1478, 703, 805
1479, 805, 763
1480, 763, 703
1481, 3925, 4042
1482, 4042, 3964
1483, 3964, 3925
1484, 1418, 1300
1485, 1300, 1383
1486, 1424, 1378
1487, 1483, 1424
1488, 845, 894
1489, 894, 811
1490, 811, 845
1491, 1139, 1077
1492, 1033, 1139
1493, 1424, 1313
1494, 1329, 1347
1495, 1407, 1391
1496, 1391, 1480
1497, 1480, 1407
1498, 879, 801
1499, 801, 848
1500, 848, 879
1501, 1407, 1317
1502, 1317, 1391
1503, 572, 659
1504, 659, 608
1505, 608, 572
1506, 12, 8
1507, 8, 4
1508, 4, 12
1509, 1360, 1262
1510, 1306, 1360
1511, 923, 875
1512, 875, 949
1513, 1430, 1367
1514, 1367, 1327
1515, 1133, 1081
1516, 1081, 1053
1517, 1053, 1133
1518, 1430, 1468
1519, 1324, 1342
1520, 942, 1007
1521, 1007, 939
1522, 939, 942
1523, 504, 487
1524, 487, 6061
1525, 6061, 504
1526, 1426, 1366
1527, 1462, 1426
1528, 3656, 3715
1529, 3715, 3777
1530, 3777, 3656
1531, 2687, 2488
1532, 2488, 2601
1533, 2601, 2687
1534, 1426, 1328
1535, 2834, 3030
1536, 3030, 2911
1537, 2911, 2834
1538, 6, 18
1539, 18, 9
1540, 9, 6
1541, 1410, 1308
1542, 1308, 1367
1543, 1423, 1369
1544, 1369, 1299
1545, 1299, 1423
1546, 892, 909
1547, 909, 826
1548, 826, 892
1549, 1116, 1096
1550, 1028, 1116
1551, 1423, 1494
1552, 2583, 2465
1553, 2465, 2384
1554, 2384, 2583
1555, 2983, 2788
1556, 2788, 2856
1557, 2856, 2983
1558, 1389, 1309
1559, 1309, 1359
1560, 1395, 1392
1561, 1392, 1303
1562, 1303, 1395
1563, 885, 913
1564, 913, 837
1565, 837, 885
1566, 1395, 1481
1567, 1481, 1392
1568, 564, 654
1569, 654, 610
1570, 610, 564
1571, 1264, 1295
1572, 1295, 1362
1573, 912, 879
1574, 2933, 2823
1575, 2823, 2751
1576, 2751, 2933
1577, 1465, 1315
1578, 1315, 1379
1579, 1094, 1181
1580, 1181, 1029
1581, 1403, 1315
1582, 1417, 1311
1583, 1311, 1349
1584, 974, 884
1585, 884, 835
1586, 835, 974
1587, 478, 492
1588, 492, 557
1589, 557, 478
1590, 2963, 2828
1591, 2746, 2963
1592, 1417, 1370
1593, 1370, 1311
1594, 1417, 1469
1595, 1245, 1288
1596, 1288, 1375
1597, 3482, 3537
1598, 3537, 3419
1599, 3419, 3482
1600, 3689, 3624
1601, 3624, 3541
1602, 3541, 3689
1603, 1400, 1305
1604, 1305, 1386
1605, 1386, 1400
1606, 826, 830
1607, 830, 892
1608, 1086, 1049
1609, 1146, 1086
1610, 1476, 1400
1611, 753, 683
1612, 683, 689
1613, 689, 753
1614, 1305, 1304
1615, 1304, 1386
1616, 3633, 3543
1617, 3543, 3676
1618, 3676, 3633
1619, 184, 257
1620, 257, 214
1621, 214, 184
1622, 1391, 1302
1623, 1302, 1392
1624, 1392, 1391
1625, 840, 882
1626, 882, 786
1627, 786, 840
1628, 1478, 1391
1629, 1392, 1478
1630, 551, 536
1631, 536, 601
1632, 601, 551
1633, 1317, 1331
1634, 800, 6049
1635, 6049, 866
1636, 866, 800
1637, 1304, 1397
1638, 1397, 1386
1639, 3672, 3723
1640, 3723, 3791
1641, 3791, 3672
1642, 3705, 3778
1643, 3778, 3897
1644, 3897, 3705
1645, 1095, 1041
1646, 1041, 1124
1647, 1124, 1095
1648, 1367, 1269
1649, 1269, 1327
1650, 798, 943
1651, 943, 868
1652, 1415, 1365
1653, 1470, 1415
1654, 2676, 2450
1655, 2450, 2529
1656, 2529, 2676
1657, 185, 240
1658, 240, 252
1659, 252, 185
1660, 1415, 1298
1661, 2984, 2750
1662, 2750, 2852
1663, 2852, 2984
1664, 1302, 1303
1665, 1419, 1362
1666, 1457, 1419
1667, 837, 881
1668, 881, 787
1669, 787, 837
1670, 689, 761
1671, 761, 753
1672, 1084, 1052
1673, 1052, 1131
1674, 1131, 1084
1675, 1419, 1322
1676, 741, 667
1677, 667, 770
1678, 770, 741
1679, 2820, 2749
1680, 2749, 2879
1681, 2879, 2820
1682, 1250, 1296
1683, 1296, 1357
1684, 1471, 6078
1685, 6078, 6079
1686, 838, 773
1687, 773, 784
1688, 784, 838
1689, 184, 218
1690, 218, 257
1691, 1382, 6078
1692, 543, 6056
1693, 6056, 558
1694, 1398, 1294
1695, 1294, 1348
1696, 846, 930
1697, 930, 797
1698, 2798, 2601
1699, 2601, 2719
1700, 2719, 2798
1701, 2721, 2805
1702, 2805, 2890
1703, 2890, 2721
1704, 1389, 1372
1705, 1372, 1309
1706, 2793, 2704
1707, 2704, 2621
1708, 2621, 2793
1709, 1111, 1024
1710, 1024, 1134
1711, 1134, 1111
1712, 1389, 1464
1713, 1354, 1267
1714, 1293, 1354
1715, 792, 936
1716, 863, 792
1717, 2895, 2793
1718, 2793, 2712
1719, 2712, 2895
1720, 252, 208
1721, 208, 185
1722, 1410, 1349
1723, 1349, 1308
1724, 1410, 1475
1725, 3275, 3325
1726, 3325, 3402
1727, 3402, 3275
1728, 4043, 3993
1729, 3993, 3933
1730, 1247, 1403
1731, 1466, 1297
1732, 1297, 1382
1733, 878, 791
1734, 791, 829
1735, 667, 690
1736, 690, 770
1737, 1053, 997
1738, 977, 1053
1739, 1379, 1297
1740, 657, 703
1741, 763, 657
1742, 1230, 1298
1743, 1298, 1345
1744, 170, 261
1745, 261, 224
1746, 224, 170
1747, 1399, 1364
1748, 1472, 1399
1749, 735, 758
1750, 758, 812
1751, 1399, 1291
1752, 494, 581
1753, 581, 555
1754, 3210, 3389
1755, 3298, 3210
1756, 1250, 1186
1757, 1186, 1296
1758, 1228, 1291
1759, 1291, 1343
1760, 821, 946
1761, 946, 880
1762, 880, 821
1763, 1388, 1368
1764, 1368, 1301
1765, 1301, 1388
1766, 1109, 1017
1767, 1017, 950
1768, 950, 1109
1769, 1388, 1460
1770, 1299, 1338
1771, 904, 831
1772, 831, 927
1773, 927, 904
1774, 1404, 1360
1775, 3275, 3200
1776, 3200, 3325
1777, 3669, 3733
1778, 3733, 3788
1779, 3788, 3669
1780, 2526, 2495
1781, 2495, 2412
1782, 2412, 2526
1783, 179, 205
1784, 205, 250
1785, 250, 179
1786, 1404, 1312
1787, 1312, 1360
1788, 2943, 2753
1789, 2753, 2870
1790, 2870, 2943
1791, 1251, 1289
1792, 1289, 1356
1793, 1411, 1351
1794, 1442, 1411
1795, 791, 845
1796, 845, 767
1797, 767, 791
1798, 763, 717
1799, 717, 657
1800, 1047, 996
1801, 996, 1071
1802, 1071, 1047
1803, 1411, 1321
1804, 757, 677
1805, 677, 733
1806, 2971, 2774
1807, 2774, 2866
1808, 2866, 2971
1809, 1381, 1286
1810, 1286, 1341
1811, 671, 695
1812, 695, 771
1813, 771, 671
1814, 1406, 1356
1815, 720, 786
1816, 786, 835
1817, 835, 720
1818, 3277, 3406
1819, 3406, 3335
1820, 3335, 3277
1821, 170, 201
1822, 201, 261
1823, 1406, 1310
1824, 484, 586
1825, 586, 530
1826, 530, 484
1827, 1249, 1174
1828, 1174, 1138
1829, 1138, 1249
1830, 1384, 1281
1831, 1281, 1340
1832, 903, 855
1833, 855, 836
1834, 2791, 2672
1835, 2672, 2595
1836, 2595, 2791
1837, 2797, 2860
1838, 2860, 2675
1839, 2675, 2797
1840, 1405, 1357
1841, 2590, 2683
1842, 2801, 2590
1843, 1044, 998
1844, 998, 1086
1845, 1086, 1044
1846, 1405, 1306
1847, 2795, 2604
1848, 2604, 2686
1849, 2686, 2795
1850, 1252, 1285
1851, 1285, 1339
1852, 824, 951
1853, 886, 824
1854, 2774, 2676
1855, 2676, 2866
1856, 250, 237
1857, 237, 179
1858, 1408, 1348
1859, 1348, 1314
1860, 1228, 1204
1861, 1204, 1291
1862, 1242, 1287
1863, 1287, 1344
1864, 3712, 3647
1865, 3647, 3550
1866, 3550, 3712
1867, 1385, 1353
1868, 804, 837
1869, 837, 754
1870, 754, 804
1871, 677, 660
1872, 660, 733
1873, 1081, 1027
1874, 1027, 997
1875, 997, 1081
1876, 1385, 1292
1877, 1337, 1358
1878, 3681, 3612
1879, 3612, 3528
1880, 3528, 3681
1881, 1418, 1341
1882, 1341, 1300
1883, 737, 806
1884, 806, 869
1885, 869, 737
1886, 513, 611
1887, 611, 577
1888, 1231, 1290
1889, 1290, 1330
1890, 941, 885
1891, 885, 861
1892, 861, 941
1893, 1402, 1346
1894, 1346, 1316
1895, 1316, 1402
1896, 3685, 3748
1897, 3748, 3623
1898, 3623, 3685
1899, 1059, 1040
1900, 1040, 974
1901, 974, 1059
1902, 1265, 1421
1903, 944, 905
1904, 857, 944
1905, 1402, 1339
1906, 2420, 2643
1907, 2643, 2489
1908, 2489, 2420
1909, 3019, 2789
1910, 2789, 2881
1911, 2881, 3019
1912, 1326, 1370
1913, 1387, 1358
1914, 1358, 1284
1915, 1284, 1387
1916, 802, 807
1917, 807, 738
1918, 1060, 1034
1919, 1034, 1120
1920, 1120, 1060
1921, 2989, 2804
1922, 2804, 2886
1923, 2886, 2989
1924, 1304, 1320
1925, 1401, 1345
1926, 732, 790
1927, 790, 862
1928, 862, 732
1929, 1401, 1296
1930, 497, 613
1931, 613, 563
1932, 563, 497
1933, 1383, 1254
1934, 1254, 1363
1935, 914, 890
1936, 967, 914
1937, 2885, 2771
1938, 2771, 2687
1939, 2687, 2885
1940, 1396, 1343
1941, 1072, 1012
1942, 1100, 1072
1943, 1396, 1287
1944, 1225, 1305
1945, 1305, 1318
1946, 931, 895
1947, 895, 847
1948, 847, 931
1949, 2789, 2699
1950, 2699, 2881
1951, 1398, 1340
1952, 1340, 1294
1953, 4039, 3981
1954, 3981, 3906
1955, 3906, 4039
1956, 1301, 1323
1957, 1393, 1344
1958, 734, 799
1959, 799, 860
1960, 860, 734
1961, 1066, 1153
1962, 1153, 1085
1963, 1085, 1066
1964, 1393, 1290
1965, 6079, 1235
1966, 1412, 1319
1967, 1319, 1283
1968, 1283, 1412
1969, 765, 835
1970, 884, 765
1971, 6061, 6062
1972, 6062, 626
1973, 626, 6061
1974, 1227, 1379
1975, 898, 843
1976, 843, 914
1977, 1369, 1361
1978, 1361, 1279
1979, 1279, 1369
1980, 1075, 1142
1981, 1142, 1070
1982, 1070, 1075
1983, 1224, 1302
1984, 1302, 1317
1985, 924, 894
1986, 845, 924
1987, 1414, 1328
1988, 3699, 3745
1989, 3745, 3620
1990, 3620, 3699
1991, 2655, 2458
1992, 2458, 2557
1993, 2557, 2655
1994, 1414, 1288
1995, 2792, 2996
1996, 2996, 2869
1997, 2869, 2792
1998, 1380, 1282
1999, 1282, 1336
2000, 1394, 1333
2001, 841, 888
2002, 888, 796
2003, 796, 841
2004, 1091, 1056
2005, 1056, 1135
2006, 1135, 1091
2007, 1394, 1289
2008, 2946, 2762
2009, 2762, 2842
2010, 2842, 2946
2011, 1284, 1326
2012, 1390, 1330
2013, 833, 762
2014, 762, 801
2015, 801, 833
2016, 1390, 1295
2017, 528, 629
2018, 629, 570
2019, 570, 528
2020, 1297, 6077
2021, 6077, 1382
2022, 910, 832
2023, 832, 817
2024, 817, 910
2025, 2696, 2761
2026, 2761, 2850
2027, 1380, 1338
2028, 1338, 1282
2029, 1106, 1044
2030, 1044, 1130
2031, 1130, 1106
2032, 1363, 1238
2033, 1238, 1267
2034, 1267, 1363
2035, 813, 6073
2036, 6073, 6072
2037, 6072, 813
2038, 2909, 2839
2039, 2839, 2788
2040, 2788, 2909
2041, 1412, 1307
2042, 1377, 1280
2043, 1280, 1332
2044, 3719, 3641
2045, 3641, 3569
2046, 3569, 3719
2047, 1355, 1277
2048, 770, 788
2049, 788, 844
2050, 1066, 1137
2051, 1137, 1153
2052, 1335, 1281
2053, 599, 640
2054, 640, 706
2055, 706, 599
2056, 1226, 6046
2057, 6046, 1156
2058, 1336, 1280
2059, 2553, 2645
2060, 2717, 2553
2061, 1327, 1286
2062, 1142, 1137
2063, 1137, 1070
2064, 600, 646
2065, 646, 703
2066, 703, 600
2067, 1151, 1065
2068, 1065, 1129
2069, 1129, 1151
2070, 1332, 1278
2071, 1278, 1372
2072, 1323, 1261
2073, 1261, 1374
2074, 1156, 1180
2075, 634, 669
2076, 669, 6069
2077, 6069, 634
2078, 1236, 1139
2079, 1139, 1190
2080, 1342, 1270
2081, 1270, 1361
2082, 2653, 2558
2083, 2558, 2742
2084, 1326, 1268
2085, 1268, 1370
2086, 1182, 1102
2087, 1147, 1182
2088, 1337, 1266
2089, 1266, 1358
2090, 1314, 1276
2091, 1276, 1371
2092, 681, 720
2093, 720, 621
2094, 1218, 1136
2095, 1136, 1191
2096, 1265, 1334
2097, 1300, 1254
2098, 3753, 3954
2099, 3954, 3869
2100, 3869, 3753
2101, 1204, 1120
2102, 1120, 1187
2103, 1187, 1204
2104, 1325, 1263
2105, 3976, 4081
2106, 4081, 4036
2107, 4036, 3976
2108, 3, 16
2109, 16, 1
2110, 1, 3
2111, 648, 707
2112, 707, 686
2113, 686, 648
2114, 1223, 1269
2115, 1167, 1223
2116, 6061, 6060
2117, 6060, 504
2118, 2772, 2690
2119, 2690, 2658
2120, 2658, 2772
2121, 7, 23
2122, 23, 21
2123, 21, 7
2124, 1308, 1269
2125, 2514, 2389
2126, 2389, 2476
2127, 1215, 1268
2128, 1176, 1215
2129, 636, 673
2130, 673, 760
2131, 760, 636
2132, 3483, 3611
2133, 3611, 3539
2134, 3539, 3483
2135, 1206, 1124
2136, 1124, 1152
2137, 1152, 1206
2138, 1324, 1253
2139, 1253, 1342
2140, 557, 542
2141, 542, 478
2142, 1160, 1084
2143, 1131, 1160
2144, 1309, 1273
2145, 1273, 1359
2146, 5, 1
2147, 1, 2
2148, 678, 605
2149, 605, 713
2150, 713, 678
2151, 1183, 1100
2152, 1100, 1122
2153, 1122, 1183
2154, 1311, 1256
2155, 1256, 1349
2156, 555, 538
2157, 538, 477
2158, 2574, 2641
2159, 2641, 2720
2160, 2720, 2574
2161, 1, 19
2162, 19, 7
2163, 7, 1
2164, 2384, 2508
2165, 2508, 2583
2166, 1179, 1095
2167, 1124, 1179
2168, 1320, 1246
2169, 1246, 1337
2170, 604, 664
2171, 664, 648
2172, 648, 604
2173, 1210, 1132
2174, 1132, 1166
2175, 464, 567
2176, 567, 524
2177, 524, 464
2178, 1247, 1315
2179, 3399, 3506
2180, 3506, 3618
2181, 3618, 3399
2182, 3833, 3900
2183, 3900, 3991
2184, 3991, 3833
2185, 1174, 1087
2186, 1087, 1138
2187, 649, 660
2188, 660, 596
2189, 596, 649
2190, 1141, 1055
2191, 1055, 1082
2192, 1082, 1141
2193, 2604, 2504
2194, 2504, 2686
2195, 1125, 1177
2196, 1177, 1099
2197, 1099, 1125
2198, 1294, 1248
2199, 1248, 1348
2200, 613, 672
2201, 672, 563
2202, 1145, 1063
2203, 1063, 1074
2204, 1074, 1145
2205, 1299, 1219
2206, 1219, 1338
2207, 1159, 1062
2208, 1062, 1117
2209, 1117, 1159
2210, 1286, 1249
2211, 1249, 1341
2212, 1040, 884
2213, 679, 612
2214, 612, 668
2215, 668, 679
2216, 1172, 1082
2217, 1082, 1110
2218, 1110, 1172
2219, 2547, 2618
2220, 2618, 2702
2221, 2702, 2547
2222, 1324, 1303
2223, 1303, 1233
2224, 1233, 1324
2225, 982, 1032
2226, 1032, 944
2227, 944, 982
2228, 2786, 2962
2229, 2962, 2883
2230, 2883, 2786
2231, 1239, 1191
2232, 1191, 1158
2233, 1158, 1239
2234, 1149, 1214
2235, 1214, 1126
2236, 1126, 1149
2237, 1346, 1276
2238, 1276, 1258
2239, 1258, 1346
2240, 988, 904
2241, 927, 988
2242, 776, 707
2243, 707, 727
2244, 3529, 3620
2245, 3620, 3664
2246, 3664, 3529
2247, 2871, 2977
2248, 2977, 3051
2249, 3051, 2871
2250, 1281, 1241
2251, 1241, 1340
2252, 593, 603
2253, 603, 690
2254, 690, 593
2255, 3046, 2982
2256, 2982, 2874
2257, 2874, 3046
2258, 1169, 1193
2259, 1193, 1107
2260, 1107, 1169
2261, 1333, 1292
2262, 1240, 1292
2263, 815, 950
2264, 950, 883
2265, 883, 815
2266, 1301, 1234
2267, 1234, 1323
2268, 985, 908
2269, 908, 928
2270, 928, 985
2271, 3852, 3914
2272, 3914, 3985
2273, 3985, 3852
2274, 1153, 1171
2275, 1304, 1226
2276, 1226, 1320
2277, 698, 710
2278, 710, 641
2279, 641, 698
2280, 1219, 1140
2281, 1140, 1177
2282, 2540, 2599
2283, 2754, 2540
2284, 1282, 1237
2285, 1237, 1336
2286, 1217, 1123
2287, 1123, 1193
2288, 6078, 1235
2289, 1254, 1238
2290, 659, 731
2291, 731, 608
2292, 1241, 1121
2293, 1121, 1196
2294, 1280, 1236
2295, 1236, 1332
2296, 1154, 1175
2297, 1175, 1088
2298, 1088, 1154
2299, 1284, 1220
2300, 1220, 1326
2301, 1227, 1297
2302, 638, 691
2303, 691, 578
2304, 1129, 1046
2305, 1046, 1197
2306, 1197, 1129
2307, 2700, 2583
2308, 2508, 2700
2309, 1302, 1211
2310, 1211, 1303
2311, 1136, 1190
2312, 1190, 1097
2313, 1097, 1136
2314, 1305, 6045
2315, 6045, 1304
2316, 6077, 6078
2317, 580, 650
2318, 650, 666
2319, 666, 580
2320, 1127, 1194
2321, 1194, 1112
2322, 1112, 1127
2323, 1223, 1327
2324, 1309, 1278
2325, 1278, 1218
2326, 1218, 1309
2327, 3866, 3944
2328, 3944, 4015
2329, 4015, 3866
2330, 1230, 1212
2331, 1212, 1298
2332, 661, 793
2333, 793, 723
2334, 723, 661
2335, 1224, 1211
2336, 2737, 2679
2337, 2679, 2808
2338, 1216, 1272
2339, 6045, 6046
2340, 1226, 6045
2341, 1206, 1271
2342, 742, 700
2343, 700, 679
2344, 679, 742
2345, 1240, 1201
2346, 1201, 1292
2347, 1222, 1264
2348, 3772, 3708
2349, 3708, 3894
2350, 3894, 3772
2351, 1311, 1268
2352, 1215, 1311
2353, 992, 1015
2354, 1015, 941
2355, 941, 992
2356, 1194, 1180
2357, 1180, 1112
2358, 1232, 1260
2359, 631, 750
2360, 750, 697
2361, 697, 631
2362, 1263, 1173
2363, 1173, 1109
2364, 1109, 1263
2365, 1212, 1275
2366, 2584, 2748
2367, 2748, 2671
2368, 2671, 2584
2369, 1221, 1245
2370, 1203, 1163
2371, 1163, 1105
2372, 1105, 1203
2373, 1229, 1252
2374, 710, 655
2375, 655, 641
2376, 1208, 1145
2377, 1145, 1221
2378, 1221, 1208
2379, 1204, 1274
2380, 1209, 1251
2381, 1242, 1182
2382, 1182, 1287
2383, 1191, 1113
2384, 1113, 1158
2385, 1312, 1262
2386, 979, 992
2387, 992, 921
2388, 921, 979
2389, 2952, 2756
2390, 2756, 2844
2391, 1312, 1198
2392, 1198, 1262
2393, 658, 765
2394, 765, 701
2395, 701, 658
2396, 1218, 1190
2397, 1205, 1250
2398, 900, 851
2399, 920, 900
2400, 1105, 1167
2401, 1279, 1270
2402, 1270, 1200
2403, 1200, 1279
2404, 2613, 2776
2405, 2776, 2695
2406, 2695, 2613
2407, 820, 859
2408, 859, 945
2409, 945, 820
2410, 2723, 2637
2411, 2637, 2499
2412, 2499, 2723
2413, 1308, 1256
2414, 1256, 1203
2415, 1203, 1308
2416, 973, 1022
2417, 1022, 934
2418, 934, 973
2419, 2777, 2956
2420, 2956, 2846
2421, 2846, 2777
2422, 1237, 1177
2423, 1125, 1237
2424, 1201, 1257
2425, 735, 678
2426, 678, 758
2427, 1238, 1175
2428, 1154, 1238
2429, 902, 844
2430, 844, 919
2431, 1275, 1197
2432, 1197, 1265
2433, 805, 938
2434, 938, 893
2435, 893, 805
2436, 3919, 3787
2437, 3787, 3719
2438, 3719, 3919
2439, 1260, 1198
2440, 1195, 1277
2441, 757, 719
2442, 719, 677
2443, 1254, 1189
2444, 1189, 1175
2445, 1175, 1254
2446, 2745, 2629
2447, 2629, 2681
2448, 2681, 2745
2449, 1274, 1187
2450, 1187, 1259
2451, 1234, 1214
2452, 1149, 1234
2453, 1295, 1202
2454, 1202, 1231
2455, 1207, 1232
2456, 768, 704
2457, 704, 696
2458, 696, 768
2459, 1233, 1211
2460, 1211, 1142
2461, 1142, 1233
2462, 1186, 1230
2463, 1210, 1178
2464, 1178, 1132
2465, 1272, 1184
2466, 1184, 1255
2467, 550, 584
2468, 584, 644
2469, 1289, 1188
2470, 1188, 1240
2471, 647, 751
2472, 751, 682
2473, 1221, 1157
2474, 1157, 1245
2475, 2571, 2777
2476, 2777, 2645
2477, 2645, 2571
2478, 78, 76
2479, 76, 115
2480, 1200, 1185
2481, 1185, 1116
2482, 1116, 1200
2483, 1182, 1228
2484, 546, 598
2485, 598, 642
2486, 75, 72
2487, 72, 121
2488, 638, 749
2489, 749, 691
2490, 2692, 2608
2491, 2608, 2470
2492, 2470, 2692
2493, 1115, 1181
2494, 1181, 1265
2495, 1265, 1115
2496, 1290, 1160
2497, 1160, 1242
2498, 1285, 1199
2499, 1199, 1222
2500, 3351, 3426
2501, 3426, 3501
2502, 3804, 3931
2503, 3931, 3868
2504, 3868, 3804
2505, 1155, 1144
2506, 1144, 1225
2507, 1225, 1155
2508, 625, 641
2509, 641, 6059
2510, 689, 637
2511, 637, 705
2512, 705, 689
2513, 3412, 3526
2514, 3526, 3444
2515, 3444, 3412
2516, 1202, 1104
2517, 1104, 1231
2518, 2566, 2727
2519, 2727, 2657
2520, 2657, 2566
2521, 73, 99
2522, 99, 104
2523, 1176, 1127
2524, 1127, 1073
2525, 1073, 1176
2526, 540, 597
2527, 597, 638
2528, 74, 81
2529, 81, 101
2530, 679, 633
2531, 633, 612
2532, 2685, 2534
2533, 2534, 2455
2534, 2455, 2685
2535, 1174, 1119
2536, 1119, 1087
2537, 1288, 1179
2538, 1179, 1206
2539, 1259, 1171
2540, 1171, 1244
